"ID","Submitter","Title","Categories","Ingredients","Instructions","Author","PrepTime","CookTime","ServingSize","Difficulty","Rating","Notes"
"206",,"White Chocolate Macadamia Nut Cookies","Desserts,Cookies
","1/2 c. soft butter 
1/4 c. granulated sugar 
1/2 c. brown sugar 
1 egg 
1 Tab. water 
1 t. vanilla 

1-1/4 c. flour
1/2 t. salt
1/2 t. soda
6 oz. white chocolate
7 oz. jar macadamia nuts
coarsly chopped
","Beat butter & sugars. Beat in egg. Add liquids.
Mix salt and soda with the 1/4 c. flour. Add.
Add rest of flour stirring by hand. Add choc.
and nuts. Drop by teaspoon. Bake at 350 degrees
10 - 15 min till lightly browned. Cool on wire rack.
Yields approx. 2-3 dozen cookies.
","Grammie","0","0","0","1","0",
"207",,"Xmas cookies-roll out","Desserts,Cookies,Holidays,Christmas
","1/2 c. butter 
3/4 c. sugar 
1 egg 
1 Tab. milk
1 t. vanilla
1-1/2 t. baking powder
1/2 t. salt
Frosting
4 Tab butter 
2 c. conf. sugar
2-3 t. milk 
1/4 t. vanilla
","Sift flour, B.P. and salt. Cream together butter and
sugar. Add egg and beat till smooth and fluffy. Stir in
vanilla. Add half of flour, milk, rest of flour mixture.
Chill & roll out 1/4 inches. Bake @ 350 degrees 8-10 min.
I usually double this to make a lot. Keep dough in refrig.
while rolling some out.
","Grammie","0","0","0","0","0",
"208",,"Fresh Tomato Soup","Soup
","1/2 c. chopped onion
1/4 c. butter
1/4 c. flour
2 c. water
1 can (28 oz) crushed tomatos
1 T. minced fresh parsley
1 1/2 t. salt
2 T. sugar
1/4 t dried thyme
1/4 t. pepper
","In large sauce pan or pot, cook onion in margarine. Stir in flour to form a smooth paste. Gradually add water, stirring constantly until thickened. Add tomoatos, parsley, salt, sugar, thyme, & pepper. Bring to a boil. Reduce heat; cover and simmer for 20-30 minutes or until tomatos are tender.
","Stephanie Lowry","20","30","4","0","0",
"209",,"Popovers","Breads
","2 eggs
1 c. milk
1/4 t. salt
1 c flour
","Combine ingredients. Pour into popover pan.
Bake at 450 for 15 minutes then at 350 for 20 minutes.
","Grammie","0","0","0","0","0",
"210",,"Grandma L's Chicken Rice Casserole","Poultry
","1 box chicken flavored Rice-A-Roni
1 can cream of chicken soup
1/2 can chicken broth
1 c. sour cream
3 c. cooked chicken (cut-up)
","Prepare rice-a-roni according to directions. Remove from heat and add rest of ingredients. Place in greased casserole dish and top with cheese, bread crumbs, and paprika. Bake at 350 degrees for approximately 20 minutes.
","Stephanie Lowry","0","40","4","1","1",
"211",,"Chicken with Crescent Rolls","Poultry Casseroles","4 pieces chicken
1 large and 1 small can of crescent rolls (total of 12 rolls)
4 oz. grated mild cheddar cheese
1/2 cup milk
1 can cream of chicken soup
Dash of salt & pepper","Boil chicken in water with a dash of salt and pepper for 1/2 hour. Cool and remove from bone (or dice). Flatten each roll with hand. Put chicken and small amount of cheese in each roll. Fold all corners into the center of the roll. Place in pan folded side down. Mix soup and milk, then pour over rolls. Bake in glass dish at 350 degress for 35 minutes.","Mark Scheufler","0","35","6","0","0",
"212",,"Hellmann's Parmesan Crusted Chicken","Poultry
","1/2 c. Hellmann's Mayo
1/4 c. grated parmesan cheese
4 boneless, skinless chicken breasts
4 t. Italian seasoned dry bread crumbs
","Combine mayo and cheese. Spread on chicken, then sprinkle with bread crumbs.
Bake at 425 for 20 minutes.
","Hellmanns.com","0","20","0","0","0",
"213",,"Steak Marinade","Poultry,Beef
","1/4 c. olice oil
1 T lemon juice
1/2 t rosemary
1/2 t thyme
","Combine above with meat and let sit over night.
For approximately 4 servings of meat. Best for use with grilling.
","allrecipes.com","0","0","4","0","0",
"214",,"Milleniyum Chocolate Torte","Desserts Cakes","1 cup whipping cream 
1 (12-oz.) pkg. (2 cups) semisweet chocolate chips 
1 tablespoon instant coffee granules or crystals 
1/4 cup butter 
3 tablespoons water 
1 (15.5-oz.) pkg. Pillsbury® Fudge Supreme Chocolate Chunk Premium Brownie Mix 
2 eggs 
1 (8-oz.) pkg. cream cheese, softened","1. Heat oven to 350°F. Grease 10 or 9-inch springform pan. Heat whipping cream in medium saucepan over medium heat until very hot. DO NOT BOIL. Stir in chocolate chips until melted and smooth. Set aside. (Mixture will thicken.) 
2. In small saucepan, combine coffee granules, butter and water; heat over medium heat until butter is melted, stirring occasionally. In large bowl, combine coffee mixture, brownie mix and 1 of the eggs; mix well. Spread batter in greased pan. 
3. Beat cream cheese in small bowl until light and fluffy. Add remaining egg; beat until smooth. Add 1/2 cup of the chocolate mixture; blend well. Spread evenly over brownie mixture in pan. 
4. Bake at 350°F. until top springs back when touched lightly in center and surface appears dry. For 10-inch pan, bake 35 to 45 minutes; for 9-inch pan, bake 45 to 55 minutes. Cool 10 minutes. Run knife around sides of pan to loosen; remove sides of pan. Cool 1 1/4 hours or until completely cooled. 
5. Place torte on serving platter. Spread remaining chocolate mixture over top of torte, letting mixture run down sides. Refrigerate at least 1 hour or until chilled. If desired, serve with whipped cream or vanilla ice cream. Store in refrigerator. 
High Altitude Instructions: 
Add 3 tablespoons flour to dry brownie mix. Bake as directed above. 
This is Scott's favorite dessert both to make and to eat!!","Pillsbury","35","55","8","2","3",
"215",,"Cream Cheese Icing","Desserts,Cakes,Cookies,Breads
","1/2 c butter
1 pkg cream cheese (8 oz.)
1 box powdered sugar
2 t vanilla
","Combine. Best if spread over cinnamon rolls.
","Sandy","0","0","0","0","0",
"216",,"Brown Betty","Desserts,Cakes
","2 c. crumbs from 3-day old bread
3 tsp melted butter
3 or 4 medium apples
1 tsp. lemon juice
1/2 tsp grated lemon peel
1/2 c. packed brown or white sugar
1/3 c. hot water
","Combine bread crumbs and butter in skillet; cook over low heat until lightly browned, stirring constantly. Place 1/3 of the crumbs in greased baking dish. Pare, core, and slice apples; arrange half the apples in layer over crumbs. Sprinkle with half the lemon juice, lemon peel and brown sugar. Add half the remaining crumbs; cover with remaning apples, lemon juice, lemon peel, and sugar. Top with remaining crumbs. Pour water over crumbs. Bake in preheated 375-degree oven for 30-40 minutes or until apples are tender. May serve warm with second cream of lemon sauce.
","Sandy's Patient","0","0","0","0","0",
"217",,"Chicken and Cashews","Poultry,Chinese
","Marinade:
1 egg white
2 t. cornstarch
1/4 t. salt
1/4 t. seasame oil
4 boneless chicken breasts
Cooking Sauce:
1/2 c. water
1 T soy sauce
2 t cornstarch
1 t sugar
1/2 t chicken bouillon
3 to 4 T peanut or vegetable oil, divided
1 clove garlic, minced
8-10 green onions, cut into 1 inch pieces
1 c sliced fresh mushrooms
1 c. salted cashews
","For marinade: In small bowl blend all ingredients until smooth. Sitr in chicken strips. Refridgerate 30 minutes.
For cooking sauce: In small bowl combine all ingredients. Set aside.
In wok on Hi, heat 2 T oil, about 1 minute or until hot. Add chicken mixture. Stir-fry 2 to 3 minutes or until chicken is no longer pink. Remove chicken to platter.
In wok heat 1 to 2 T oil about 1 minute or unitl hot. Add garlic, green onions and mushrooms. Stir-fry one minute. Add chicken and cooking sauce. Stir fry until sauce thickens. Remove wok from heat. Stir in cashews.
","Unknown","0","0","5","0","0",
"218",,"Mini-Doughnut Stacks","Desserts
","16 miniature powdered sugar doughnuts
2 T butter, softened
1 pint chocolate-cherry ice cream
Toppings: hot fudge, whipped cream
maraschino cherries
","Cut doughnuts in half horizontally; spread cut sides evenly with butter. Place, buttered sides up, on a lightly greased baking sheet.
Broil doughnut halves 3 inches from heat 3-4 minutes or until golden brown.
Place 1 to 4 doughnut halves on each serving plate. Top with a small scoop of ice cream. Serve with desired toppings.
","Southern Living","0","0","0","0","0",
"219",,"Waffle Taco Sundaes","Desserts
","8 frozen waffles
1 quart chocolate ice cream
1/2 c. mini marshmallows
Desired toppings
","Microwave 8 frozen waffles, in two batchs, in a single layer at high 1-2 minutes or until just warm. Centle fold each waffle in half to form a taco; place in a n 11x7inch baking dish, pressing waffles together to hold shape.
Stir together 1 quart chocolate ice cream, softened, and 1/2 cup mini marshmallows. Fresse 30 minutes.
Spoon ice cream evenly into waffles; cover and freese 1 hour or until firm. 
Drizzle with deisre toppings: fudge sauce, candy pieces, whipped cream, etc.
","Southern Living","15","150","8","0","0",
"220",,"Easy Chocolate-Mint Ice Cream Sandwiches","Desserts
","2 pints vanilla ice cream, softened
15 mint-and-cream-filled chocolate sandwich cookies, chopped
1 package large chewy chocolate cookies
","Stir together softened ice cream and sandwich cookie pieces. Freese 30 minutes. Spread ice cream evenly on 1 side of 5 large chewy cookies. Top with remaining cookies. Place in plastic or wax paper sandwhich bags, and freeze at least 1 hour.
","Southern Living","15","90","5","0","0",
"221",,"Tea Quiche","Casseroles,Breakfast
","1 1/2 cups cottage cheese
5 eggs
2 T butter
1 small onion, diced
6-8 oz. diced ham
5 oz. diced swiss cheese
9 inch deep dish pie shell, unbaked
1/2 t salt
1/8 t pepper
","Preheat oven to 325 degrees.
Place cottage cheese in food processor or blender and process until smooth, about 3-5 minutes.
Begin adding eggs, one at a time and continue processing. Add salt and pepper.
Meanwhile, in a skillet, saute onion in butter until trasnparent but not browned. Spread onion carefully on bottom of pie crust and layer ham and cheese over onion in shell. Immediately pour egg mixture over onion and cheese.
Bake in preheated oven for 35 to 45 minutes or until firm.
","Aunt Eleanor","0","45","7","0","0",
"222",,"Delicious Brownies",,"3/4 cup butter, melted
1 1/2 c. sugar
1 1/2 t vanilla extract
3 eggs
3/4 c flour
1/2 c cocoa
1/2 t baking powder
1/2 t salt
1 c semi-sweet chocolate chips (6 oz)
1/2 c walnuts, coarsely chopped
","heat oven to 350. Grease 8-9 inch round or square pan. In medium mixing bowl blend melted butter, sugar, and vanilla. Add eggs; beat well with spoon. Combine flour, cocoa, baking powder, and salt. Gradually add to egg mixture, beating until well blended. Stir in chocolate chips and nuts. Spread into prepared pan. bake 40 to 45 minuts or until brownies begin to pull away from sides of pan. Cool completely. Makes 16 brownies.
To double, use 9x13 pan and bake full 45 minutes.
","Aunt Eleanor","0","45","0","0","0",
"223",,"Aunt Eleanor's Bar Cookies","Desserts,Cookies
","1 1/2 cups white sugar
1 cup butter
2 eggs
1 1/4 t vanilla
1/4 t almond extract
3 cups flour
1 t baking soda
1/4 t. salt
1 c. chocolate chips
5/6 c. water
Glazed Icing:
2 T. melted butter
1 t. vanilla
1/4 t. almond extract
1 1/2 cups powdered sugar
","Cream together: 1 1/2 cups white sugar, 1 cup butter, 2 eggs, 1 1/4 t vanilla, and 1/4 t almond extract.
Stir together: 3 cups flour, 1 t baking soda, 1/4 t. salt.
Mix together wet and dry ingredients. Stir in 1 cup chocolate chips. Add 5/6 cups water.
Spread batter onto a greased and floured 9x13 metal baking pan.
Bake for 20-25 mintues or until lightly brown at 350 degrees.
Ice while warm.
RAISON BAR VARIATION:
In small sauce pan, covered with lid, bring 1 cup golden raisins and 1 cup water to a boil. Reduce heat and simmer for 20 minutes. Drain and save the liquid. Replace choc. chips with drained raisons above. Use all of raisin liquid plus necessary water to make 5/6 cups in place of water.
","Aunt Eleanor","0","25","0","0","0",
"224",,"Microwave Boston Brown Bread","Breads
","1 c. whole wheat flour
1/2 c. cornmeal
1 c. 100% bran cereal (do not crush)
1 T baking soda
1/2 t. salt
1/3 c. molasses or brown sugar
1 c. buttermilk (Substitution: 1 T lemon juice or vinegar + milk to = 1 cup)
","Combine dry ingredients in bowl, then add liquid ingredients. Stir just until combined. Pour into greased 1 quart/liter glass cup or 9x5 glass bread pan. 
Cover tightly with plastic wrap. Microwave on high for 5 minutes. Let cool 5 minutes. Microwave for another 2 minutes or until toothpick comes out clean. 
Alternative: Bake in over for 30 minutes at 350 degrees.
Raisin or nutty brown bread: substitute one half cup of the cereal with raisins or nuts.
","Stephanie Lowry","10","12","0","0","0",
"225",,"Banana Nut Bread","Cakes,Breads
","1 stick butter (1/2 cup)
1 1/2 cups sugar
2 eggs 
1 teaspoon vanilla 
2 ½ cups sifted flour
1 teaspoon baking powder
1 teaspoon baking soda
½ teaspoon salt
¾ cup ripe mashed bananas (about 2+ bananas)
2 eggs 
1 teaspoon vanilla
1 cup buttermilk or use (½ cup whole milk plus ½ cup sour cream)
Chopped nuts (cut coursely)
","Cream together using the electric mixer:
 1 stick butter (1/2 cup)
 1 1/2 cups sugar (or a little less)
Add and beat into the above mixture:
 2 eggs 
 1 teaspoon vanilla 
 Set aside.
Stir together with a spoon and set aside.
 2 ½ cups sifted flour
 1 teaspoon baking powder
 1 teaspoon baking soda
 ½ teaspoon salt
Measure and set aside:
 ¾ cup mashed bananas
 (about 2+ bananas)
 Note: bananas must be very ripe)
Stir into the bananas:
 1 cup buttermilk or use
 (½ cup whole milk plus ½ cup sour cream)
 Chopped nuts
METHOD: In a large mixing bowl:
Alternate the flour mixture and the banana-buttermilk 
mixture into the creamed mixture (eggs, sugar) above. 
Start and end with flour. Mix until no dry flour can be seen.
** Stir in the nuts.
Line two 9 inch cake pans with wax paper & pour in batter. 
Bake at 350 degrees for 25 minutes+ or until done.
Frost or sprinkle with powdered sugar.
NOTE: This same recipe can be used to make: 
 28 cupcakes OR
 1 sheet cake in a jelly roll pan OR
 2 loaf cakes for banana bread (use more nuts)
","Aunt Eleanor","0","25","0","0","0",
"226",,"Blueberry Jello Salad","Salads,Desserts
","1 large (6 oz.) package blueberry gelatin or 2 small (3oz.) pkgs. (NOTE: you can substitute other kinds of gelatin: example, blackberry, strawberry, etc.)
1 (21 oz.) sized can of Blueberry Pie Filling
NOTE: you can substitute other kinds of pie (filling: example, blackberry, strawberry, etc.)
One (20 oz.) can crushed pineapple WITH juice (NOTE: you can also add more fruit mandarin oranges, strawberries, peaches, etc., but, these must be drained)
1 teaspoon vanilla
TOPPING
I large (8 oz.) package cream cheese (softened)
1 cup sour cream
½ cup sugar
chopped nuts (optional)
","Dissolve gelatin in 2 cups boiling water; stir until thoroughly mixed.
Add the following to the hot gelatin mixture above and stir:
1 (21 oz.) sized can of Pie Filling
1 (20 oz.) can crushed pineapple WITH juice and any additional drained fruit you desire.
1 teaspoon vanilla
Pour into a 9 X 13 glass dish. Chill in the refrigerator until firm.
TOPPING
I large (8 oz.) package cream cheese (softened)
Hint: you can unwrap the cream cheese and softened it in the microwave oven on low temperature, BUT, be careful, it will burn easily).
Beat the cream cheese using the electric mixer until it is smooth.
Add the following and mix until smooth:
 1 cup sour cream
 ½ cup sugar
Spread over the top of the set gelatin and chill again.
Garnish or sprinkle chopped nuts over the top. 
ENJOY!
","Aunt Eleanor","0","0","0","0","0",
